Iter Num_Obj_Found
0 0.0915054
1 0.0145529
2 0.0145529
3 0.0145529
4 0.0145529
5 0.0145529
6 0.0112351
7 0.0112351
8 0.0112351
9 0.0109319
10 0.0109319
11 0.00103007
12 0.00103007
13 0.00103007
14 0.00103007
15 0.00103007
16 0.00103007
17 0.00103007
18 0.00103007
19 0.00103007
20 0.00103007
21 9.43482e-05
22 9.43482e-05
23 9.43482e-05
24 9.43482e-05
25 9.43482e-05
26 9.43482e-05
27 9.43482e-05
28 9.43482e-05
29 9.43482e-05
30 9.43482e-05
31 9.43482e-05
32 9.43482e-05
33 9.43482e-05
34 9.43482e-05
35 1.95058e-05
36 1.95058e-05
37 1.95058e-05
38 1.95058e-05
39 1.95058e-05
40 1.95058e-05
41 1.95058e-05
42 3.69572e-06
43 3.69572e-06
44 3.69572e-06
45 3.69572e-06
46 3.69572e-06
47 3.69572e-06
48 3.69572e-06
49 3.57665e-06
50 3.57665e-06
51 3.57665e-06
52 3.57665e-06
53 3.57665e-06
54 3.57665e-06
55 3.57665e-06
56 3.57665e-06
57 3.57665e-06
58 3.57665e-06
59 3.57665e-06
60 3.57665e-06
61 1.57842e-06
62 1.57842e-06
63 1.57842e-06
64 1.57842e-06
65 1.57842e-06
66 1.57842e-06
67 1.57842e-06
68 1.57842e-06
69 1.57842e-06
70 1.57842e-06
71 1.09881e-06
72 1.09881e-06
73 1.09881e-06
74 1.09881e-06
75 5.07022e-07
76 5.07022e-07
77 7.75896e-08
78 7.75896e-08
79 7.75896e-08
80 7.75896e-08
81 7.75896e-08
82 7.75896e-08
83 7.75896e-08
84 3.95341e-08
85 3.95341e-08
86 6.78757e-09
87 6.78757e-09
88 6.78757e-09
89 6.78757e-09
90 3.3198e-10
91 3.3198e-10
92 3.3198e-10
93 3.3198e-10
94 3.3198e-10
95 2.07745e-11
96 2.07745e-11
97 2.07745e-11
98 2.07745e-11
