Iter Num_Solution_Found
0 0
1 0
2 0
3 0
8 1
9 1
10 1
11 1
13 1
16 1
18 1
19 1
20 1
22 1
23 1
25 1
31 1
33 1
34 1
39 1
40 1
42 1
44 2
48 2
50 2
52 2
54 2
56 2
61 2
65 2
66 2
67 2
70 2
71 2
74 2
78 2
81 2
83 2
85 2
86 2
90 2
92 2
94 2
95 2
98 2
99 2
102 2
104 2
105 2
108 2
111 2
116 2
117 2
118 2
119 2
122 3
123 3
125 3
127 3
128 3
134 3
135 3
140 3
141 3
142 3
143 3
144 3
145 3
146 3
147 3
148 3
152 3
154 3
159 3
160 3
161 3
164 3
167 3
169 3
170 3
174 3
176 3
177 3
184 3
187 3
188 3
191 3
193 3
196 3
197 3
198 3
199 3
203 3
205 3
206 3
209 3
210 3
211 3
213 3
215 3
216 3
217 3
218 3
224 3
225 3
227 3
228 3
229 3
231 3
232 3
233 3
234 3
235 3
236 3
238 3
242 3
243 3
245 3
248 4
249 4
253 4
259 4
261 4
262 4
263 4
265 4
266 4
267 4
269 4
271 4
272 4
274 4
275 4
279 4
280 4
281 5
283 5
285 5
286 5
287 5
288 5
291 5
296 5
298 5
300 5
301 5
302 5
304 5
305 5
306 5
307 5
308 5
309 5
311 5
313 5
315 5
320 5
322 5
324 5
326 5
327 5
328 5
330 5
333 5
334 5
335 5
337 5
338 5
340 5
341 5
343 5
345 5
347 5
348 5
349 5
351 5
355 5
356 5
358 5
362 5
363 5
364 5
368 5
369 5
372 5
374 5
379 5
380 5
383 5
388 5
389 5
390 5
392 5
397 5
398 5
400 5
401 5
404 5
405 5
406 5
410 5
411 5
412 5
413 5
414 5
415 5
416 5
417 5
418 5
422 5
424 5
429 5
431 5
432 5
434 5
438 5
439 5
440 5
444 5
446 5
447 5
449 5
450 5
451 5
452 5
453 5
454 5
456 5
457 5
458 5
459 5
460 5
463 5
465 5
467 5
468 5
470 5
473 5
474 5
476 5
477 5
480 5
483 5
485 5
486 5
487 5
488 5
489 5
495 5
496 5
497 5
498 5
502 5
503 5
504 5
505 5
506 5
507 5
508 5
509 5
512 5
513 5
514 5
517 5
518 5
521 5
525 5
527 5
534 5
537 5
540 5
541 5
542 5
545 5
546 5
548 5
549 5
551 5
553 5
554 5
555 5
556 5
557 5
558 5
566 5
568 5
569 5
570 5
571 5
573 5
574 5
576 5
578 5
581 5
582 5
587 5
588 5
589 5
591 5
592 5
597 5
599 5
601 5
604 5
605 5
607 5
608 5
610 5
613 5
614 5
615 5
616 5
618 5
619 5
620 5
623 5
626 5
627 5
629 5
631 5
633 5
634 5
636 5
637 5
638 5
641 5
645 5
647 5
648 5
650 5
651 5
653 5
654 5
655 5
660 5
661 5
664 5
665 5
666 5
668 5
669 5
670 5
678 5
679 5
685 5
688 5
690 5
694 5
696 5
697 5
699 5
701 5
703 5
