Iter Error
0 1461.65
1 1461.65
2 483.839
3 483.839
4 483.839
5 433.108
6 194.529
7 155.031
8 146.913
9 146.913
10 33.0636
11 33.0636
12 31.248
13 18.8655
14 18.1301
15 16.3431
16 16.3431
17 6.10804
18 6.10804
19 6.09938
20 2.21982
21 1.97254
22 0.882144
23 0.882144
24 0.032882
25 0.032882
26 0.032882
27 0.032882
28 0.032882
29 0.032882
30 0.032882
31 0.032882
32 0.032882
33 0.0265274
34 0.0265274
35 0.0134573
36 0.000922992
37 0.000922992
38 0.000922992
39 0.000922992
40 0.000922992
41 0.000922992
42 0.00066418
43 0.00066418
44 0.00066418
45 0.000646364
46 0.000361011
47 0.00034491
48 0.0001541
49 3.00877e-05
50 1.95505e-05
51 1.95505e-05
52 1.95505e-05
53 1.95505e-05
54 1.95505e-05
55 1.0503e-05
56 3.28944e-06
57 2.52769e-06
58 2.24375e-06
59 5.05181e-07
60 5.05181e-07
61 4.19532e-07
62 4.19532e-07
63 2.04892e-07
64 2.04892e-07
65 2.04892e-07
66 3.3328e-08
67 3.3328e-08
68 1.20989e-08
69 1.20989e-08
70 1.20989e-08
71 1.20989e-08
72 7.31881e-09
73 7.31881e-09
74 1.14916e-09
75 1.14916e-09
76 1.14916e-09
77 1.12185e-09
78 4.35087e-10
79 2.242e-10
80 2.242e-10
81 2.242e-10
82 1.68484e-10
83 1.68484e-10
84 1.68484e-10
85 1.68484e-10
86 1.68484e-10
87 1.56693e-10
88 8.79607e-11
89 3.12103e-11
90 3.12103e-11
91 3.12103e-11
92 1.21276e-11
93 1.21276e-11
94 2.16883e-12
95 2.16883e-12
96 2.16883e-12
97 2.16883e-12
98 2.16883e-12
