Iter Num_Solution_Found
0 0
1 0
3 0
8 0
11 0
12 0
21 1
22 1
23 1
24 1
25 1
26 1
27 1
29 1
30 1
37 2
40 3
41 3
42 3
43 3
49 3
50 3
54 3
55 3
56 3
57 3
58 3
60 3
62 3
64 3
65 3
69 3
70 3
73 3
76 3
77 3
79 3
80 3
83 3
84 3
85 3
87 3
88 3
89 3
90 3
91 3
93 3
96 3
102 3
103 3
106 3
109 3
111 3
112 3
114 3
115 3
117 3
119 3
121 3
123 3
126 3
130 3
134 3
137 3
139 3
140 3
141 3
143 3
145 3
148 3
150 3
152 3
155 3
159 3
162 4
163 4
164 4
165 4
168 4
169 4
172 4
174 4
176 4
181 4
184 4
187 4
189 4
191 4
192 4
193 4
194 4
195 4
198 4
200 4
204 4
209 4
212 4
213 4
220 4
221 4
222 4
224 4
226 4
227 4
229 4
230 4
234 4
240 4
241 4
242 4
244 4
245 4
246 4
247 4
251 4
252 4
254 4
256 4
257 4
258 4
259 4
260 4
261 4
262 4
266 4
268 4
271 4
272 4
273 4
277 4
279 4
280 4
283 4
284 4
285 4
286 4
288 4
290 4
293 4
296 4
297 4
298 4
299 4
301 4
303 4
304 4
307 4
308 4
311 4
312 4
313 4
316 4
317 4
318 4
321 4
322 4
325 4
326 4
327 4
328 4
331 4
333 4
335 4
336 4
340 4
341 4
342 4
343 4
344 4
345 4
347 4
349 4
354 4
357 4
358 4
360 4
361 4
362 4
364 4
365 4
367 4
368 4
370 4
374 4
375 4
377 4
378 4
382 4
383 4
384 4
385 4
386 4
387 4
388 4
389 4
390 4
391 4
392 4
393 4
394 4
398 4
399 4
401 4
402 4
403 4
405 4
406 4
407 4
408 4
409 4
410 4
411 4
412 4
413 4
418 4
421 4
425 4
429 4
430 4
431 4
433 4
435 4
441 4
443 4
444 4
445 4
446 4
447 4
450 4
451 4
452 4
454 4
455 4
459 4
461 4
464 4
466 4
467 4
468 4
472 4
473 4
474 4
475 4
476 4
477 4
479 4
480 4
481 4
482 4
485 4
486 4
488 4
489 4
490 4
491 4
492 4
494 4
495 4
503 4
505 4
506 4
507 4
508 4
510 4
511 4
513 4
514 4
516 4
517 4
518 4
519 4
525 4
526 4
527 4
533 4
535 4
536 4
538 4
540 4
543 4
544 4
545 4
546 4
549 4
551 4
552 4
554 4
555 4
556 4
557 4
559 4
560 4
561 4
562 4
563 4
564 4
565 4
570 4
572 4
577 4
578 4
580 4
581 4
582 4
584 4
588 4
592 4
593 4
596 4
598 4
601 4
604 4
605 4
607 4
610 4
611 4
612 4
615 4
616 4
618 4
619 4
620 4
621 4
623 4
624 4
626 4
627 4
629 4
633 4
635 4
636 4
643 4
645 4
646 4
648 4
649 4
650 4
653 4
654 4
655 4
658 4
660 4
664 4
665 4
666 4
667 4
668 4
669 4
670 4
675 4
680 4
683 4
685 4
686 4
687 4
688 4
690 4
691 4
693 4
696 4
697 4
698 4
700 4
705 4
706 4
707 4
708 4
710 4
714 4
719 4
721 4
725 4
737 4
739 4
741 4
745 4
747 4
748 4
749 4
750 4
751 4
752 4
754 4
755 4
763 4
765 4
769 4
770 4
773 4
775 4
779 4
780 4
782 4
784 4
790 4
791 4
793 4
794 4
798 4
799 4
800 4
802 4
804 4
806 4
807 4
809 4
810 4
813 4
814 4
815 4
816 4
817 4
819 4
820 4
826 4
827 4
834 4
838 4
839 4
840 4
841 4
842 4
843 4
844 4
845 4
848 4
853 4
854 4
855 4
857 4
858 4
859 4
860 4
862 4
863 4
864 4
865 4
868 4
869 4
871 4
872 4
873 4
874 4
875 4
877 4
880 4
881 4
882 4
884 4
885 4
888 4
890 4
891 4
892 4
893 4
895 4
898 4
899 4
901 4
902 4
903 4
904 4
907 4
908 4
909 4
910 4
914 4
915 4
917 4
919 4
920 4
924 4
927 4
930 5
931 5
934 5
935 5
939 5
940 5
947 5
950 5
951 5
955 5
956 5
958 5
960 5
962 5
963 5
965 5
967 5
969 5
971 5
972 5
975 5
976 5
979 5
980 5
984 5
990 5
994 5
996 5
997 5
999 5
1002 5
1003 5
1005 5
1006 5
1008 5
1010 5
1014 5
1015 5
1021 5
1023 5
1029 5
1031 5
1032 5
1035 5
1036 5
1038 5
1040 5
1043 5
1045 5
1047 5
1048 5
1049 5
