Iter Error
0 1461.65
1 991.722
2 953.221
3 111.647
4 97.1148
5 97.1148
6 78.1517
7 78.1517
8 39.9235
9 29.7607
10 29.7607
11 16.9528
12 6.74
13 5.94974
14 5.94974
15 3.55337
16 2.34821
17 1.91979
18 0.499726
19 0.0668693
20 0.0668693
21 0.0668693
22 0.0668693
23 0.0668693
24 0.0599108
25 0.0599108
26 0.0378595
27 0.0378595
28 0.0257935
29 0.00164187
30 0.00164187
31 0.00164187
32 0.00164187
33 0.00164187
34 0.00164187
35 0.00164187
36 0.00164187
37 0.00140551
38 0.000775913
39 0.000775913
40 0.000611966
41 0.000609696
42 0.000400003
43 0.000203061
44 9.35124e-06
45 9.35124e-06
46 9.35124e-06
47 9.35124e-06
48 9.35124e-06
49 9.35124e-06
50 9.35124e-06
51 9.35124e-06
52 5.01333e-06
53 5.01333e-06
54 3.70681e-06
55 2.43667e-06
56 1.45625e-06
57 1.45625e-06
58 9.69919e-07
59 1.06547e-08
60 1.06547e-08
61 1.06547e-08
62 1.06547e-08
63 1.06547e-08
64 1.06547e-08
65 9.56146e-09
66 9.56146e-09
67 9.56146e-09
68 9.56146e-09
69 9.56146e-09
70 3.48078e-09
71 3.48078e-09
72 3.48078e-09
73 3.48078e-09
74 7.3353e-11
75 7.3353e-11
76 7.3353e-11
77 7.3353e-11
78 7.3353e-11
79 7.3353e-11
80 7.3353e-11
81 2.39675e-11
82 2.39675e-11
83 2.39675e-11
84 2.39675e-11
85 1.03147e-11
86 1.03147e-11
87 3.54018e-12
88 3.54018e-12
89 3.50262e-12
90 3.50262e-12
91 3.50262e-12
92 2.71215e-12
93 2.71215e-12
94 1.54907e-12
