Iter Error
0 4595.02
1 2661.57
2 1241.21
3 1241.21
4 1241.21
5 869.452
6 869.452
7 869.452
8 869.452
9 869.452
10 869.452
11 366.404
12 366.404
13 366.404
14 366.404
15 366.404
16 366.404
17 338.081
18 338.081
19 338.081
20 338.081
21 338.081
22 338.081
23 338.081
24 338.081
25 186.576
26 186.576
27 180.894
28 180.894
29 180.894
30 180.894
31 140.511
32 140.511
33 140.511
34 140.511
35 140.511
36 140.511
37 140.511
38 140.511
39 140.511
40 96.7377
41 96.7377
42 51.1788
43 51.1788
44 51.1788
45 51.1788
46 51.1788
47 51.1788
48 51.1788
49 23.9973
50 11.2368
51 11.2368
52 11.2368
53 11.2368
54 10.4442
55 10.4442
56 10.4442
57 10.4442
58 10.4442
59 10.4442
60 10.4442
61 10.4442
62 10.4442
63 7.93449
64 7.93449
65 7.93449
66 7.93449
67 7.93449
68 7.93449
69 6.38833
70 4.10871
71 4.10871
72 2.4817
73 2.4817
74 2.4817
75 2.4817
76 2.38738
77 1.10034
78 1.10034
79 0.747152
80 0.747152
81 0.747152
82 0.747152
83 0.747152
84 0.747152
85 0.715306
86 0.715306
87 0.715306
88 0.699847
89 0.699847
90 0.699847
91 0.512052
92 0.512052
93 0.512052
94 0.512052
95 0.512052
96 0.512052
97 0.428254
98 0.260991
99 0.187417
100 0.187417
101 0.168884
102 0.168884
103 0.168884
104 0.14517
105 0.116158
106 0.0540141
107 0.0540141
108 0.015651
109 0.015651
110 0.015651
111 0.015651
112 0.015651
113 0.015651
114 0.00982754
115 0.00982754
116 0.00982754
117 0.00982754
118 0.00982754
119 0.00982754
120 0.00917052
121 0.00917052
122 0.000874511
123 0.000874511
124 0.000874511
125 0.000874511
126 0.000874511
127 0.000874511
128 0.000874511
129 0.000874511
130 0.000874511
131 0.000874511
132 0.000874511
133 0.000874511
134 0.000874511
135 0.000874511
136 0.000874511
137 0.000874511
138 0.000874511
139 0.000874511
140 0.000874511
141 0.000874511
142 0.000874511
143 0.000815706
144 0.000623191
145 0.000623191
146 0.000623191
147 0.000313341
148 0.000313341
149 0.000313341
150 0.000313341
151 0.000313341
152 0.000313341
153 0.000313341
154 0.000313341
155 0.000313341
156 0.000310738
157 0.000310738
158 9.4187e-05
159 9.4187e-05
160 9.4187e-05
161 9.4187e-05
162 9.4187e-05
163 9.4187e-05
164 9.4187e-05
165 9.4187e-05
166 9.4187e-05
167 3.33417e-05
168 3.33417e-05
169 3.33417e-05
170 3.33417e-05
171 3.33417e-05
172 3.33417e-05
173 3.33417e-05
174 3.33417e-05
175 3.33417e-05
176 3.24781e-05
177 3.24781e-05
178 3.24781e-05
179 3.24781e-05
180 3.24781e-05
181 2.43088e-05
182 1.24048e-05
183 1.24048e-05
184 1.24048e-05
185 1.24048e-05
186 8.02001e-06
187 8.02001e-06
188 8.02001e-06
189 8.02001e-06
190 8.02001e-06
191 8.02001e-06
192 8.02001e-06
193 7.2221e-06
194 7.2221e-06
195 7.2221e-06
196 7.2221e-06
197 7.16271e-06
198 7.16271e-06
199 7.16271e-06
200 7.16271e-06
201 4.32856e-06
202 2.8092e-06
203 2.8092e-06
204 1.70135e-06
205 1.70135e-06
206 1.70135e-06
207 1.70135e-06
208 1.06546e-06
209 1.06546e-06
210 1.06546e-06
211 7.82483e-07
212 4.56434e-07
213 4.56434e-07
214 4.56434e-07
215 4.56434e-07
216 4.56434e-07
217 4.56434e-07
218 1.69438e-07
219 1.69438e-07
220 1.6243e-07
221 1.6243e-07
222 1.6243e-07
223 1.6243e-07
224 1.34014e-07
225 1.34014e-07
226 1.34014e-07
227 3.4809e-08
228 3.4809e-08
229 3.4809e-08
230 3.4809e-08
231 3.4809e-08
232 3.4809e-08
233 2.07506e-08
234 2.07506e-08
235 1.61144e-08
236 1.61144e-08
237 8.38664e-09
238 8.38664e-09
239 1.79216e-09
240 1.79216e-09
241 1.79216e-09
242 1.79216e-09
243 1.79216e-09
244 1.79216e-09
245 1.79216e-09
246 1.79216e-09
247 1.79216e-09
248 1.79216e-09
249 1.79216e-09
250 1.79216e-09
251 1.79216e-09
252 1.79216e-09
253 1.79216e-09
254 7.47399e-10
255 7.47399e-10
256 7.47399e-10
257 7.47399e-10
258 7.47399e-10
259 7.47399e-10
260 7.47399e-10
261 7.47399e-10
262 5.11324e-10
263 5.11324e-10
264 5.11324e-10
265 5.11324e-10
266 5.01898e-10
267 4.4626e-10
268 4.4626e-10
269 4.4626e-10
270 4.35286e-10
271 3.91464e-10
272 2.99239e-10
273 2.34049e-10
274 1.88141e-10
275 1.88141e-10
276 1.88141e-10
277 1.88141e-10
278 1.63278e-10
279 1.63278e-10
280 7.22894e-11
281 7.22894e-11
282 7.22894e-11
283 7.19699e-11
284 7.19699e-11
285 7.19699e-11
286 2.8153e-11
287 2.49651e-11
288 2.49651e-11
289 2.49651e-11
290 1.9604e-11
291 1.9604e-11
292 1.9604e-11
293 1.9604e-11
294 1.21243e-11
295 1.21243e-11
296 6.0723e-12
297 6.0723e-12
298 5.06105e-12
299 5.06105e-12
300 5.06105e-12
301 5.06105e-12
302 5.06105e-12
303 5.06105e-12
304 4.86201e-12
305 4.81682e-12
306 4.48005e-12
307 3.35337e-12
308 1.39303e-12
309 1.39303e-12
310 1.39303e-12
