Iter Error
0 236.298
1 236.298
2 27.2504
3 5.1405
4 5.1405
5 5.1405
6 5.1405
7 4.10922
8 2.82292
9 2.82292
10 1.14287
11 1.14287
12 1.14287
13 0.877598
14 0.85669
15 0.0185574
16 0.0185574
17 0.0185574
18 0.0185574
19 0.0185574
20 0.0185574
21 0.0185574
22 0.011917
23 0.0108605
24 0.00222681
25 0.00222681
26 0.000366591
27 5.6267e-05
28 5.6267e-05
29 5.6267e-05
30 7.5001e-06
31 7.5001e-06
32 7.5001e-06
33 5.97399e-06
34 5.97399e-06
35 5.97399e-06
36 4.13574e-06
37 4.13574e-06
38 4.13574e-06
39 3.01609e-06
40 2.01773e-06
41 1.40162e-06
