0	2
0.000400000000000000	1.96062833677743
0.000800000000000000	1.94519931730719
0.00120000000000000	1.93394863796853
0.00160000000000000	1.92494773279825
0.00200000000000000	1.91743547327787
0.00240000000000000	1.91101428442956
0.00280000000000000	1.90544361339473
0.00320000000000000	1.90056380526299
0.00360000000000000	1.89626188235472
0.00400000000000000	1.89245403368937
0.00440000000000000	1.88907578924788
0.00480000000000000	1.88607611000834
0.00520000000000000	1.88341363474146
0.00560000000000000	1.88105418984508
0.00600000000000000	1.87896907651306
0.00640000000000000	1.87713385640168
0.00680000000000000	1.87552746825039
0.00720000000000000	1.87413157082940
0.00760000000000000	1.87293004467976
0.00800000000000000	1.87190860778577
0.00840000000000000	1.87105451462248
0.00880000000000000	1.87035631729635
0.00920000000000000	1.86980367366045
0.00960000000000000	1.86938719147236
0.0100000000000000	1.86909830056251
0.0104000000000000	1.86892914702506
0.0108000000000000	1.86887250490841
0.105200000000000	1.86845171517547
0.105600000000000	1.86617311260127
0.106000000000000	1.86387970765072
0.106400000000000	1.86157164112811
0.106800000000000	1.85924905399140
0.107200000000000	1.85691208734097
0.107600000000000	1.85456088240856
0.108000000000000	1.85219558054628
0.108400000000000	1.84981632321583
0.108800000000000	1.84742325197789
0.109200000000000	1.84501650848160
0.109600000000000	1.84259623445424
0.110000000000000	1.84016257169102
0.110400000000000	1.83771566204502
0.110800000000000	1.83525564741729
0.111200000000000	1.83278266974707
0.111600000000000	1.83029687100212
0.112000000000000	1.82779839316928
0.112400000000000	1.82528737824504
0.112800000000000	1.82276396822633
0.113200000000000	1.82022830510139
0.113600000000000	1.81768053084082
0.114000000000000	1.81512078738867
0.114400000000000	1.81254921665377
0.114800000000000	1.80996596050109
0.115200000000000	1.80737116074324
0.115600000000000	1.80476495913212
0.116000000000000	1.80214749735067
0.116400000000000	1.79951891700472
0.116800000000000	1.79687935961499
0.117200000000000	1.79422896660917
0.117600000000000	1.79156787931414
0.118000000000000	1.78889623894825
0.118400000000000	1.78621418661381
0.118800000000000	1.78352186328956
0.119200000000000	1.78081940982335
0.119600000000000	1.77810696692486
0.120000000000000	1.77538467515846
0.120400000000000	1.77265267493617
0.120800000000000	1.76991110651067
0.121200000000000	1.76716010996851
0.121600000000000	1.76439982522331
0.122000000000000	1.76163039200913
0.122400000000000	1.75885194987392
0.122800000000000	1.75606463817302
0.123200000000000	1.75326859606284
0.123600000000000	1.75046396249454
0.124000000000000	1.74765087620787
0.124400000000000	1.74482947572508
0.124800000000000	1.74199989934489
0.125200000000000	1.73916228513658
0.125600000000000	1.73631677093416
0.126000000000000	1.73346349433065
0.126400000000000	1.73060259267238
0.126800000000000	1.72773420305342
0.127200000000000	1.72485846231011
