0	1
0.000100000000000000	0.998100000000000
0.000200000000000000	0.996200000000000
0.000300000000000000	0.994300000000000
0.000400000000000000	0.992400000000000
0.000500000000000000	0.990500000000000
0.000600000000000000	0.988600000000000
0.000700000000000000	0.986700000000000
0.000800000000000000	0.984800000000000
0.000900000000000000	0.982900000000000
0.00100000000000000	0.981000000000000
0.00110000000000000	0.979100000000000
0.00120000000000000	0.977200000000000
0.00130000000000000	0.975300000000000
0.00140000000000000	0.973400000000000
0.00150000000000000	0.971500000000000
0.00160000000000000	0.969600000000000
0.00170000000000000	0.967700000000000
0.00180000000000000	0.965800000000000
0.00190000000000000	0.963900000000000
0.00200000000000000	0.962000000000000
0.00210000000000000	0.960100000000000
0.00220000000000000	0.958200000000000
0.00230000000000000	0.956300000000000
0.00240000000000000	0.954400000000000
0.00250000000000000	0.952500000000000
0.00260000000000000	0.950600000000000
0.00270000000000000	0.948700000000000
0.00280000000000000	0.946800000000000
0.00290000000000000	0.944900000000000
0.00300000000000000	0.943000000000000
0.00310000000000000	0.941100000000000
0.00320000000000000	0.939200000000000
0.00330000000000000	0.937300000000000
0.00340000000000000	0.935400000000000
0.00350000000000000	0.933500000000000
0.00360000000000000	0.931600000000000
0.00370000000000000	0.929700000000000
0.00380000000000000	0.927800000000000
0.00390000000000000	0.925900000000000
0.00400000000000000	0.924000000000000
0.00410000000000000	0.922100000000000
0.00420000000000000	0.920200000000000
0.00430000000000000	0.918300000000000
0.00440000000000000	0.916400000000000
0.00450000000000000	0.914500000000000
0.00460000000000000	0.912600000000000
0.00470000000000000	0.910700000000000
0.00480000000000000	0.908800000000000
0.00490000000000000	0.906900000000000
0.00500000000000000	0.905000000000000
0.00510000000000000	0.903100000000000
0.00520000000000000	0.901200000000000
0.00530000000000000	0.899300000000000
0.00540000000000000	0.897400000000000
0.00550000000000000	0.895500000000000
0.00560000000000000	0.893600000000000
0.00570000000000000	0.891700000000000
0.00580000000000000	0.889800000000000
0.00590000000000000	0.887900000000000
0.00600000000000000	0.886000000000000
0.00610000000000000	0.884100000000000
0.00620000000000000	0.882200000000000
0.00630000000000000	0.880300000000000
0.00640000000000000	0.878400000000000
0.00650000000000000	0.876500000000000
0.00660000000000000	0.874600000000000
0.00670000000000000	0.872700000000000
0.00680000000000000	0.870800000000000
0.00690000000000000	0.868900000000000
0.00700000000000000	0.867000000000000
0.00710000000000000	0.865100000000000
0.00720000000000000	0.863200000000000
0.00730000000000000	0.861300000000000
0.00740000000000000	0.859400000000000
0.00750000000000000	0.857500000000000
0.00760000000000000	0.855600000000000
0.00770000000000000	0.853700000000000
0.00780000000000000	0.851800000000000
0.00790000000000000	0.849900000000000
0.00800000000000000	0.848000000000000
0.00810000000000000	0.846100000000000
0.00820000000000000	0.844200000000000
0.00830000000000000	0.842300000000000
0.00840000000000000	0.840400000000000
0.00850000000000000	0.838500000000000
0.00860000000000000	0.836600000000000
0.00870000000000000	0.834700000000000
0.00880000000000000	0.832800000000000
0.00890000000000000	0.830900000000000
0.00900000000000000	0.829000000000000
0.00910000000000000	0.827100000000000
0.00920000000000000	0.825200000000000
0.00930000000000000	0.823300000000000
0.00940000000000000	0.821400000000000
0.00950000000000000	0.819500000000000
0.00960000000000000	0.817600000000000
0.00970000000000000	0.815700000000000
0.00980000000000000	0.813800000000000
0.00990000000000000	0.811900000000000
0.0100000000000000	0.810000000000000
0.0101000000000000	0.808100000000000
0.0102000000000000	0.806200000000000
0.0103000000000000	0.804300000000000
0.0104000000000000	0.802400000000000
0.0105000000000000	0.800500000000000
0.0106000000000000	0.798600000000000
0.0107000000000000	0.796700000000000
0.0108000000000000	0.794800000000000
0.0109000000000000	0.792900000000000
0.0110000000000000	0.791000000000000
0.0111000000000000	0.789100000000000
0.0112000000000000	0.787200000000000
0.0113000000000000	0.785300000000000
0.0114000000000000	0.783400000000000
0.0115000000000000	0.781500000000000
0.0116000000000000	0.779600000000000
0.0117000000000000	0.777700000000000
0.0118000000000000	0.775800000000000
0.0119000000000000	0.773900000000000
0.0120000000000000	0.772000000000000
0.0121000000000000	0.770100000000000
0.0122000000000000	0.768200000000000
0.0123000000000000	0.766300000000000
0.0124000000000000	0.764400000000000
0.0125000000000000	0.762500000000000
0.0126000000000000	0.760600000000000
0.0127000000000000	0.758700000000000
0.0128000000000000	0.756800000000000
0.0129000000000000	0.754900000000000
0.0130000000000000	0.753000000000000
0.0131000000000000	0.751100000000000
0.0132000000000000	0.749200000000000
0.0133000000000000	0.747300000000000
0.0134000000000000	0.745400000000000
0.0135000000000000	0.743500000000000
0.0136000000000000	0.741600000000000
0.0137000000000000	0.739700000000000
0.0138000000000000	0.737800000000000
0.0139000000000000	0.735900000000000
0.0140000000000000	0.734000000000000
0.0141000000000000	0.732100000000000
0.0142000000000000	0.730200000000000
0.0143000000000000	0.728300000000000
0.0144000000000000	0.726400000000000
0.0145000000000000	0.724500000000000
0.0146000000000000	0.722600000000000
0.0147000000000000	0.720700000000000
0.0148000000000000	0.718800000000000
0.0149000000000000	0.716900000000000
0.0150000000000000	0.715000000000000
0.0151000000000000	0.713100000000000
0.0152000000000000	0.711200000000000
0.0153000000000000	0.709300000000000
0.0154000000000000	0.707400000000000
0.0155000000000000	0.705500000000000
0.0156000000000000	0.703600000000000
0.0157000000000000	0.701700000000000
0.0158000000000000	0.699800000000000
0.0159000000000000	0.697900000000000
0.0160000000000000	0.696000000000000
0.0161000000000000	0.694100000000000
