0	1
0.000500000000000000	0.999500000000000
0.00100000000000000	0.999000000000000
0.00150000000000000	0.998500000000000
0.00200000000000000	0.998000000000000
0.00250000000000000	0.997500000000000
0.00300000000000000	0.997000000000000
0.00350000000000000	0.996500000000000
0.00400000000000000	0.996000000000000
0.00450000000000000	0.995500000000000
0.00500000000000000	0.995000000000000
0.00550000000000000	0.994500000000000
0.00600000000000000	0.994000000000000
0.00650000000000000	0.993500000000000
0.00700000000000000	0.993000000000000
0.00750000000000000	0.992500000000000
0.00800000000000000	0.992000000000000
0.00850000000000000	0.991500000000000
0.00900000000000000	0.991000000000000
0.00950000000000000	0.990500000000000
0.0100000000000000	0.990000000000000
0.0105000000000000	0.989500000000000
0.0110000000000000	0.989000000000000
0.0115000000000000	0.988500000000000
0.0120000000000000	0.988000000000000
0.0125000000000000	0.987500000000000
0.0130000000000000	0.987000000000000
0.0135000000000000	0.986500000000000
0.0140000000000000	0.986000000000000
0.0145000000000000	0.985500000000000
0.0150000000000000	0.985000000000000
0.0155000000000000	0.984500000000000
0.0160000000000000	0.984000000000000
0.0165000000000000	0.983500000000000
0.0170000000000000	0.983000000000000
0.0175000000000000	0.982500000000000
0.0180000000000000	0.982000000000000
0.0185000000000000	0.981500000000000
0.0190000000000000	0.981000000000000
0.0195000000000000	0.980500000000000
0.0200000000000000	0.980000000000000
0.0205000000000000	0.979500000000000
0.0210000000000000	0.979000000000000
0.0215000000000000	0.978500000000000
0.0220000000000000	0.978000000000000
0.0225000000000000	0.977500000000000
0.0230000000000000	0.977000000000000
0.0235000000000000	0.976500000000000
0.0240000000000000	0.976000000000000
0.0245000000000000	0.975500000000000
0.0250000000000000	0.975000000000000
0.0255000000000000	0.974500000000000
0.0260000000000000	0.974000000000000
0.0265000000000000	0.973500000000000
0.0270000000000000	0.973000000000000
0.0275000000000000	0.972500000000000
0.0280000000000000	0.972000000000000
0.0285000000000000	0.971500000000000
0.0290000000000000	0.971000000000000
0.0295000000000000	0.970500000000000
0.0300000000000000	0.970000000000000
0.0305000000000000	0.969500000000000
0.0310000000000000	0.969000000000000
0.0315000000000000	0.968500000000000
0.0320000000000000	0.968000000000000
0.0325000000000000	0.967500000000000
0.0330000000000000	0.967000000000000
0.0335000000000000	0.966500000000000
0.0340000000000000	0.966000000000000
0.0345000000000000	0.965500000000000
0.0350000000000000	0.965000000000000
0.0355000000000000	0.964500000000000
0.0360000000000000	0.964000000000000
0.0365000000000000	0.963500000000000
0.0370000000000000	0.963000000000000
0.0375000000000000	0.962500000000000
0.0380000000000000	0.962000000000000
0.0385000000000000	0.961500000000000
0.0390000000000000	0.961000000000000
0.0395000000000000	0.960500000000000
0.0400000000000000	0.960000000000000
0.0405000000000000	0.959500000000000
0.0410000000000000	0.959000000000000
0.0415000000000000	0.958500000000000
0.0420000000000000	0.958000000000000
0.0425000000000000	0.957500000000000
0.0430000000000000	0.957000000000000
0.0435000000000000	0.956500000000000
0.0440000000000000	0.956000000000000
0.0445000000000000	0.955500000000000
0.0450000000000000	0.955000000000000
0.0455000000000000	0.954500000000000
0.0460000000000000	0.954000000000000
0.0465000000000000	0.953500000000000
0.0470000000000000	0.953000000000000
0.0475000000000000	0.952500000000000
0.0480000000000000	0.952000000000000
0.0485000000000000	0.951500000000000
0.0490000000000000	0.951000000000000
0.0495000000000000	0.950500000000000
0.0500000000000000	0.950000000000000
0.0505000000000000	0.949500000000000
0.0510000000000000	0.949000000000000
0.0515000000000000	0.948500000000000
0.0520000000000000	0.948000000000000
0.0525000000000000	0.947500000000000
0.0530000000000000	0.947000000000000
0.0535000000000000	0.946500000000000
0.0540000000000000	0.946000000000000
0.0545000000000000	0.945500000000000
0.0550000000000000	0.945000000000000
0.0555000000000000	0.944500000000000
0.0560000000000000	0.944000000000000
0.0565000000000000	0.943500000000000
0.0570000000000000	0.943000000000000
0.0575000000000000	0.942500000000000
0.0580000000000000	0.942000000000000
0.0585000000000000	0.941500000000000
0.0590000000000000	0.941000000000000
0.0595000000000000	0.940500000000000
0.0600000000000000	0.940000000000000
0.0605000000000000	0.939500000000000
0.0610000000000000	0.939000000000000
0.0615000000000000	0.938500000000000
0.0620000000000000	0.938000000000000
0.0625000000000000	0.937500000000000
0.0630000000000000	0.937000000000000
0.0635000000000000	0.936500000000000
0.0640000000000000	0.936000000000000
0.0645000000000000	0.935500000000000
0.0650000000000000	0.935000000000000
0.0655000000000000	0.934500000000000
0.0660000000000000	0.934000000000000
0.0665000000000000	0.933500000000000
0.0670000000000000	0.933000000000000
0.0675000000000000	0.932500000000000
0.0680000000000000	0.932000000000000
0.0685000000000000	0.931500000000000
0.0690000000000000	0.931000000000000
0.0695000000000000	0.930500000000000
0.0700000000000000	0.930000000000000
0.0705000000000000	0.929500000000000
0.0710000000000000	0.929000000000000
0.0715000000000000	0.928500000000000
0.0720000000000000	0.928000000000000
0.0725000000000000	0.927500000000000
0.0730000000000000	0.927000000000000
0.0735000000000000	0.926500000000000
0.0740000000000000	0.926000000000000
0.0745000000000000	0.925500000000000
0.0750000000000000	0.925000000000000
0.0755000000000000	0.924500000000000
0.0760000000000000	0.924000000000000
0.0765000000000000	0.923500000000000
0.0770000000000000	0.923000000000000
0.0775000000000000	0.922500000000000
0.0780000000000000	0.922000000000000
0.0785000000000000	0.921500000000000
0.0790000000000000	0.921000000000000
0.0795000000000000	0.920500000000000
0.0800000000000000	0.920000000000000
0.0805000000000000	0.919500000000000
0.0810000000000000	0.919000000000000
0.0815000000000000	0.918500000000000
0.0820000000000000	0.918000000000000
0.0825000000000000	0.917500000000000
0.0830000000000000	0.917000000000000
0.0835000000000000	0.916500000000000
0.0840000000000000	0.916000000000000
0.0845000000000000	0.915500000000000
0.0850000000000000	0.915000000000000
0.0855000000000000	0.914500000000000
0.0860000000000000	0.914000000000000
0.0865000000000000	0.913500000000000
0.0870000000000000	0.913000000000000
0.0875000000000000	0.912500000000000
0.0880000000000000	0.912000000000000
0.0885000000000000	0.911500000000000
0.0890000000000000	0.911000000000000
0.0895000000000000	0.910500000000000
0.0900000000000000	0.910000000000000
0.0905000000000000	0.909500000000000
0.0910000000000000	0.909000000000000
0.0915000000000000	0.908500000000000
0.0920000000000000	0.908000000000000
0.0925000000000000	0.907500000000000
0.0930000000000000	0.907000000000000
0.0935000000000000	0.906500000000000
0.0940000000000000	0.906000000000000
0.0945000000000000	0.905500000000000
0.0950000000000000	0.905000000000000
0.0955000000000000	0.904500000000000
0.0960000000000000	0.904000000000000
0.0965000000000000	0.903500000000000
0.0970000000000000	0.903000000000000
0.0975000000000000	0.902500000000000
0.0980000000000000	0.902000000000000
0.0985000000000000	0.901500000000000
0.0990000000000000	0.901000000000000
0.0995000000000000	0.900500000000000
0.100000000000000	0.900000000000000
0.100500000000000	0.899500000000000
0.101000000000000	0.899000000000000
0.101500000000000	0.898500000000000
0.102000000000000	0.898000000000000
0.102500000000000	0.897500000000000
0.103000000000000	0.897000000000000
0.103500000000000	0.896500000000000
0.104000000000000	0.896000000000000
0.104500000000000	0.895500000000000
0.105000000000000	0.895000000000000
0.105500000000000	0.894500000000000
0.106000000000000	0.894000000000000
0.106500000000000	0.893500000000000
0.107000000000000	0.893000000000000
0.107500000000000	0.892500000000000
0.108000000000000	0.892000000000000
0.108500000000000	0.891500000000000
0.109000000000000	0.891000000000000
0.109500000000000	0.890500000000000
0.110000000000000	0.890000000000000
0.110500000000000	0.889500000000000
0.111000000000000	0.889000000000000
0.111500000000000	0.888500000000000
0.112000000000000	0.888000000000000
0.112500000000000	0.887500000000000
0.113000000000000	0.887000000000000
0.113500000000000	0.886500000000000
0.114000000000000	0.886000000000000
0.114500000000000	0.885500000000000
0.115000000000000	0.885000000000000
0.115500000000000	0.884500000000000
0.116000000000000	0.884000000000000
0.116500000000000	0.883500000000000
0.117000000000000	0.883000000000000
0.117500000000000	0.882500000000000
0.118000000000000	0.882000000000000
