0	10
1.23370029647685e-06	9.98429204319169
4.93479814178688e-06	9.96858412514120
1.11032844040126e-05	9.95287628460627
1.97391438628847e-05	9.93716856034441
3.08423552103365e-05	9.92146099111289
4.44128910501718e-05	9.90575361566856
6.04507178986191e-05	9.89004647276782
7.89557961838883e-05	9.87433960116647
9.99280802465030e-05	9.85863303961967
0.000123367518339412	9.84292682688179
0.000149274052628212	9.82722100170635
0.000177647619191035	9.81151560284592
0.000208488148018882	9.79581066905200
0.000241795563015956	9.78010623907495
0.000277569781999443	9.76440235166390
0.000315810716700060	9.74869904556662
0.000356518272761952	9.73299635952948
0.000399692349743463	9.71729433229727
0.000445332841116697	9.70159300261319
0.000493439634268400	9.68589240921872
0.000544012610499856	9.67019259085350
0.000597051645027102	9.65449358625528
0.000652556606981714	9.63879543415979
0.000710527359410795	9.62309817330065
0.000770963759277099	9.60740184240931
0.000833865657459909	9.59170648021490
0.000899232898755042	9.57601212544416
0.000967065321875293	9.56031881682135
0.00103736275945088	9.54462659306816
0.00111012503802999	9.52893549290357
0.00118535197807890	9.51324555504384
0.00126304339398253	9.49755681820231
0.00134319909404501	9.48186932108938
0.00142581888049020	9.46618310241240
0.00151090254946207	9.45049820087554
0.00159844989102498	9.43481465517976
0.00168846068916462	9.41913250402262
0.00178093472178820	9.40345178609829
0.00187587176072546	9.38777254009738
0.00197327157172844	9.37209480470687
0.00207313391447295	9.35641861861000
0.00217545854255852	9.34074402048622
0.00228024520350933	9.32507104901104
0.00238749363877477	9.30939974285594
0.00249720358372996	9.29373014068833
0.00260937476767631	9.27806228117139
0.00272400691384289	9.26239620296401
0.00284109973938607	9.24673194472067
0.00296065295539105	9.23106954509138
0.00308266626687204	9.21540904272155
0.00320713937277339	9.19975047625191
0.00333407196597013	9.18409388431842
0.00346346373326867	9.16843930555217
0.00359531435540761	9.15278677857927
0.00372962350705874	9.13713634202077
0.00386639085682750	9.12148803449257
0.00400561606725414	9.10584189460531
0.00414729879481435	9.09019796096430
0.00429143868991988	9.07455627216938
0.00443803539692000	9.05891686681486
